nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
PutriMas Collection,Umum,Kabupaten Jembrana,4.9,Wisata Umum,https://www.google.com/maps/place/PutriMas+Collection/data=!4m7!3m6!1s0x2dd16204ce29c393:0x72e719159a53f403!8m2!3d-8.3525764!4d114.6472858!16s%2Fg%2F11d_72f2kh!19sChIJk8MpzgRi0S0RA_RTmhUZ53I?authuser=0&hl=en&rclk=1,-8.3525764,114.6472858,https://lh3.googleusercontent.com/p/AF1QipP45pz7yuQPLn31jE9SztWWQcXQb7AziG_v9xgZ=w1200-h800-k-no
PUNCAK TIRTA hidden gems,Budaya,Kabupaten Jembrana,4.8,Wisata Budaya,https://www.google.com/maps/place/PUNCAK+TIRTA+hidden+gems/data=!4m7!3m6!1s0x2dd3d51ec86f1655:0x1890b782e2e8dc68!8m2!3d-8.3798181!4d114.8854963!16s%2Fg%2F11smbst11p!19sChIJVRZvyB7V0y0RaNzo4oK3kBg?authuser=0&hl=en&rclk=1,-8.3798181,114.8854963,https://lh3.googleusercontent.com/p/AF1QipN4D8xHGKPpPm3fR4Hr7tDqGEExvRvpdJ-DhJj2=w1200-h800-k-no
Pengambengan Sunset View,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Pengambengan+Sunset+View/data=!4m7!3m6!1s0x2dd3dfb4e48b2e8b:0xa5fb0d79b13d709f!8m2!3d-8.3874026!4d114.5704967!16s%2Fg%2F11h7b3rj00!19sChIJiy6L5LTf0y0Rn3A9sXkN-6U?authuser=0&hl=en&rclk=1,-8.3874026,114.5704967,https://lh3.googleusercontent.com/p/AF1QipPgRoqWsY32uDR2NW7r-2VOVoCXj_rr5FxIdgkM=w1200-h800-k-no
Pantai Cupel 1,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Cupel+1/data=!4m7!3m6!1s0x2dd3df3b3ce531e3:0xfad5c953f87ef61b!8m2!3d-8.3727114!4d114.5657321!16s%2Fg%2F11p16n21l8!19sChIJ4zHlPDvf0y0RG_Z--FPJ1fo?authuser=0&hl=en&rclk=1,-8.3727114,114.5657321,https://lh3.googleusercontent.com/p/AF1QipPk5l7qxkGdZty54xdjYXFwR8wMOp-B-Y8SsaC_=w1200-h800-k-no
Museum Manusia Purba Gilimanuk,Budaya,Kabupaten Jembrana,4.4,Wisata Budaya,https://www.google.com/maps/place/Museum+Manusia+Purba+Gilimanuk/data=!4m7!3m6!1s0x2dd1438536597455:0xbbe8e9c4420cf0d1!8m2!3d-8.1676768!4d114.4406435!16s%2Fg%2F11cm063f8c!19sChIJVXRZNoVD0S0R0fAMQsTp6Ls?authuser=0&hl=en&rclk=1,-8.1676768,114.4406435,https://lh3.googleusercontent.com/p/AF1QipOumXbFDMyuvZ16L6l2aSD-NDM_P-ZrAC8zBKQc=w1200-h800-k-no
Pura Sumur Kembar,Budaya,Kabupaten Jembrana,4.4,Wisata Budaya,https://www.google.com/maps/place/Pura+Sumur+Kembar/data=!4m7!3m6!1s0x2dd1434b31d209ef:0x85b4a43196a04985!8m2!3d-8.2167383!4d114.4484488!16s%2Fg%2F1hm21sglj!19sChIJ7wnSMUtD0S0RhUmgljGktIU?authuser=0&hl=en&rclk=1,-8.2167383,114.4484488,https://lh3.googleusercontent.com/p/AF1QipPtVmUcJSRuFZWCwqKr-ZWN4Jkb9pflTkDIun0T=w1200-h800-k-no
Pantai Baluk Rening,Rekreasi,Kabupaten Jembrana,4.2,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=en&rclk=1,-8.3508247,114.5458949,https://lh3.googleusercontent.com/p/AF1QipOIYV42exSgeYB3PbDP0zkhRdgxcnox4zgQ8-lG=w1200-h800-k-no
Negara Banana Garden,Umum,Kabupaten Jembrana,4.0,Wisata Umum,https://www.google.com/maps/place/Negara+Banana+Garden/data=!4m7!3m6!1s0x2dd163d930f7d1cf:0xd8795a822aeca4a3!8m2!3d-8.3471788!4d114.6281501!16s%2Fg%2F11mgfklpfw!19sChIJz9H3MNlj0S0Ro6TsKoJaedg?authuser=0&hl=en&rclk=1,-8.3471788,114.6281501,https://lh3.googleusercontent.com/p/AF1QipPNGVOZgW5-2SThfskcBZXWDjnjd4RAq8k1aD9W=w1200-h800-k-no
Taman Sangkur,Alam,Kabupaten Jembrana,4.4,Wisata Alam,https://www.google.com/maps/place/Taman+Sangkur/data=!4m7!3m6!1s0x2dd163ff0a2df2d5:0xe31a0667e2fe8e3b!8m2!3d-8.3577872!4d114.6215291!16s%2Fg%2F11h047c9rs!19sChIJ1fItCv9j0S0RO47-4mcGGuM?authuser=0&hl=en&rclk=1,-8.3577872,114.6215291,https://lh3.googleusercontent.com/p/AF1QipNC3V3AXE3ZWBirrMWpqUbggtOAdVM6SIcBJjnP=w1200-h800-k-no
Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Kabupaten Jembrana,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Grojogan+Yehembang+Kauh+%28entrance%29/data=!4m7!3m6!1s0x2dd17d72c34c80e9:0xfb9d4e56241d07ee!8m2!3d-8.338924!4d114.7521262!16s%2Fg%2F11f042grrh!19sChIJ6YBMw3J90S0R7gcdJFZOnfs?authuser=0&hl=en&rclk=1,-8.338924,114.7521262,https://lh3.googleusercontent.com/p/AF1QipNyswlzJqd36feOuuNvHPds_Oi8p0vH9fXOawaa=w1200-h800-k-no
Pura Perancak,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Perancak/data=!4m7!3m6!1s0x2dd3df2ee5e2bb2b:0x7581ba5c0f90d148!8m2!3d-8.4012153!4d114.6110724!16s%2Fm%2F05szr_q!19sChIJK7vi5S7f0y0RSNGQD1y6gXU?authuser=0&hl=en&rclk=1,-8.4012153,114.6110724,https://lh3.googleusercontent.com/p/AF1QipMA5bF2SCDOLa7mvBuvF2cO68J2szScAVAkdWdh=w1200-h800-k-no
Mantu Cager (Manistutu Camping Ground),Alam,Kabupaten Jembrana,4.9,Wisata Alam,https://www.google.com/maps/place/Mantu+Cager+%28Manistutu+Camping+Ground%29/data=!4m7!3m6!1s0x2dd16772f1343b8f:0xf25ee940245607e4!8m2!3d-8.2778552!4d114.6053943!16s%2Fg%2F11nntv22df!19sChIJjzs08XJn0S0R5AdWJEDpXvI?authuser=0&hl=en&rclk=1,-8.2778552,114.6053943,https://lh3.googleusercontent.com/p/AF1QipPsPhGxmfxkM-ZDlqN7gN1f7Ofc53Aydeg-lJjo=w1200-h800-k-no
Monumen Pendaratan I Gusti Ngurah Rai,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Monumen+Pendaratan+I+Gusti+Ngurah+Rai/data=!4m7!3m6!1s0x2dd3d406975c2569:0x550169d0955a9d6e!8m2!3d-8.4302483!4d114.816981!16s%2Fg%2F11g98rd34m!19sChIJaSVclwbU0y0Rbp1aldBpAVU?authuser=0&hl=en&rclk=1,-8.4302483,114.816981,https://lh3.googleusercontent.com/p/AF1QipMQhQh9Fh3SVXxptezR3UbUMtvjTh81D0XovMSq=w1200-h800-k-no
Taman Makam Pahlawan,Alam,Kabupaten Jembrana,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Makam+Pahlawan/data=!4m7!3m6!1s0x2dd16204a03e8fb9:0x9cdec15017b91f98!8m2!3d-8.3579769!4d114.6250368!16s%2Fg%2F11gd_xhcgy!19sChIJuY8-oARi0S0RmB-5F1DB3pw?authuser=0&hl=en&rclk=1,-8.3579769,114.6250368,https://lh3.googleusercontent.com/p/AF1QipM5L9KYgbOoyA6blmoXEU4_Qvpx3Z0x9392ZwtY=w1200-h800-k-no
ᬕ᭄ᬭᭀᬚᭀᬕᬦ᭄᭟ Grojogan waterfall,Alam,Kabupaten Jembrana,3.7,Wisata Alam,https://www.google.com/maps/place/%E1%AC%95%E1%AD%84%E1%AC%AD%E1%AD%80%E1%AC%9A%E1%AD%80%E1%AC%95%E1%AC%A6%E1%AD%84%E1%AD%9F+Grojogan+waterfall/data=!4m7!3m6!1s0x2dd15d44a6ff0c0b:0x7822864e6a191954!8m2!3d-8.22723!4d114.511449!16s%2Fg%2F11gdytm8kb!19sChIJCwz_pkRd0S0RVBkZak6GIng?authuser=0&hl=en&rclk=1,-8.22723,114.511449,https://lh3.googleusercontent.com/p/AF1QipPi-3EIT60v60JLPQKybchuJy9z1AtxqS3Uvts9=w1200-h800-k-no
Taman Ujung,Alam,Kabupaten Karangasem,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Ujung/data=!4m7!3m6!1s0x2dd20876e3e79815:0xfc9ab3edaa5d11f2!8m2!3d-8.4630811!4d115.6306692!16s%2Fm%2F011l7bd6!19sChIJFZjn43YI0i0R8hFdqu2zmvw?authuser=0&hl=en&rclk=1,-8.4630811,115.6306692,https://lh3.googleusercontent.com/p/AF1QipPPd6PP0GDmyIk5tNdESSVKjb45TJdWstEPzqN8=w1200-h800-k-no
Tirta Gangga,Budaya,Kabupaten Karangasem,4.6,Wisata Budaya,https://www.google.com/maps/place/Tirta+Gangga/data=!4m7!3m6!1s0x2dd24736f4379ad1:0x65af03b0d108a7d1!8m2!3d-8.4123473!4d115.5872919!16s%2Fm%2F09rv951!19sChIJ0Zo39DZH0i0R0acI0bADr2U?authuser=0&hl=en&rclk=1,-8.4123473,115.5872919,https://lh3.googleusercontent.com/p/AF1QipNbuxolMOyGwiS7cgHSFTyaBuk6auq6PCHnsI7X=w1200-h800-k-no
Puri Agung Karangasem,Budaya,Kabupaten Karangasem,4.5,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Karangasem/data=!4m7!3m6!1s0x2dd207cb2e2a20fd:0x4922d87b59173a2f!8m2!3d-8.4433268!4d115.6159111!16s%2Fg%2F11f1v45j01!19sChIJ_SAqLssH0i0RLzoXWXvYIkk?authuser=0&hl=en&rclk=1,-8.4433268,115.6159111,https://lh3.googleusercontent.com/p/AF1QipN_N4ORYkkAJ3nq4_sYqPZ_VSU09uqtD6KsylOa=w1200-h800-k-no
Taman Edelweis Bali,Alam,Kabupaten Karangasem,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Edelweis+Bali/data=!4m7!3m6!1s0x2dd21db916c3b987:0x9edfee0513c3844!8m2!3d-8.3692776!4d115.4633967!16s%2Fg%2F11g19vp3p9!19sChIJh7nDFrkd0i0RRDg8UeD-7Qk?authuser=0&hl=en&rclk=1,-8.3692776,115.4633967,https://lh3.googleusercontent.com/p/AF1QipODbaYL49h7wentjZiMDonyYl1znrzrm6KrxFrX=w1200-h800-k-no
Pantai Jasri,Rekreasi,Kabupaten Karangasem,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jasri/data=!4m7!3m6!1s0x2dd20860ad381891:0x38b1f55034125f25!8m2!3d-8.4793541!4d115.6219076!16s%2Fg%2F11c1nz8mt0!19sChIJkRg4rWAI0i0RJV8SNFD1sTg?authuser=0&hl=en&rclk=1,-8.4793541,115.6219076,https://lh3.googleusercontent.com/p/AF1QipP6zvxDGR08PDyjyhkVpvPxAYfg_OUoGGSQ5rda=w1200-h800-k-no
Bukit Cinta,Umum,Kabupaten Karangasem,4.4,Wisata Umum,https://www.google.com/maps/place/Bukit+Cinta/data=!4m7!3m6!1s0x2dd20653fee6bc91:0x7f956340838dc7a0!8m2!3d-8.4262591!4d115.6088009!16s%2Fg%2F11c3v6zgfs!19sChIJkbzm_lMG0i0RoMeNg0BjlX8?authuser=0&hl=en&rclk=1,-8.4262591,115.6088009,https://lh3.googleusercontent.com/p/AF1QipPYeegpGjIs-BH5mMxaht2wcucb6DdJO4IDblwK=w1200-h800-k-no
Telaga Surya,Umum,Kabupaten Karangasem,4.6,Wisata Umum,https://www.google.com/maps/place/Telaga+Surya/data=!4m7!3m6!1s0x2dd21b2e23df366b:0x52d8c28657731a54!8m2!3d-8.4219566!4d115.430186!16s%2Fg%2F11qztcshvk!19sChIJazbfIy4b0i0RVBpzV4bC2FI?authuser=0&hl=en&rclk=1,-8.4219566,115.430186,https://lh3.googleusercontent.com/p/AF1QipMFxZfUxjq4BMGDx5VCbUMmv682JS5Vw9YeZbOc=w1200-h800-k-no
Bukit Guungan,Umum,Kabupaten Karangasem,4.4,Wisata Umum,https://www.google.com/maps/place/Bukit+Guungan/data=!4m7!3m6!1s0x2dd2092b03fce207:0x2d0d9cba04a3e6af!8m2!3d-8.5035769!4d115.5715461!16s%2Fg%2F11g9dms1fh!19sChIJB-L8AysJ0i0Rr-ajBLqcDS0?authuser=0&hl=en&rclk=1,-8.5035769,115.5715461,https://lh3.googleusercontent.com/p/AF1QipMAWiEjKDOSh1TCeKpcYATUIfLeKVDI9U3YXKC_=w1200-h800-k-no
Bukit Asah Desa Bugbug,Umum,Kabupaten Karangasem,4.6,Wisata Umum,https://www.google.com/maps/place/Bukit+Asah+Desa+Bugbug/data=!4m7!3m6!1s0x2dd208e5ef404969:0xcbc71b3eb1a48131!8m2!3d-8.505565!4d115.6105888!16s%2Fg%2F11cnddsz4y!19sChIJaUlA7-UI0i0RMYGksT4bx8s?authuser=0&hl=en&rclk=1,-8.505565,115.6105888,https://lh3.googleusercontent.com/p/AF1QipMM8PR5N43Gd-L87QrRhPpmtaMEP3w2Uqu7II7g=w1200-h800-k-no
Pancoran Pengelukatan Sapta Gangga,Umum,Kabupaten Karangasem,4.6,Wisata Umum,https://www.google.com/maps/place/Pancoran+Pengelukatan+Sapta+Gangga/data=!4m7!3m6!1s0x2dd209c2701a6747:0x68795a078e9a571d!8m2!3d-8.4773864!4d115.5881925!16s%2Fg%2F11gsb5yl5v!19sChIJR2cacMIJ0i0RHVeajgdaeWg?authuser=0&hl=en&rclk=1,-8.4773864,115.5881925,https://lh3.googleusercontent.com/p/AF1QipPTEaiNNOx49WDbCknNaTuvkuSkukTy3l6MLsxs=w1200-h800-k-no
Bukit Putung,Umum,Kabupaten Karangasem,4.4,Wisata Umum,https://www.google.com/maps/place/Bukit+Putung/data=!4m7!3m6!1s0x2dd20579397580d7:0x80814dee85b3d58!8m2!3d-8.454822!4d115.5162067!16s%2Fg%2F11c2p3l1_y!19sChIJ14B1OXkF0i0RWD1b6N4UCAg?authuser=0&hl=en&rclk=1,-8.454822,115.5162067,https://lh3.googleusercontent.com/p/AF1QipNTNTfn0wcwyDX3x_JAHVH8_TlQrj68UXFG47O-=w1200-h800-k-no
Waterfall Air Terjun Jagasatru,Alam,Kabupaten Karangasem,4.7,Wisata Alam,https://www.google.com/maps/place/Waterfall+Air+Terjun+Jagasatru/data=!4m7!3m6!1s0x2dd2057ac05b6f73:0x782d1dc9b59984c2!8m2!3d-8.4593053!4d115.5102254!16s%2Fg%2F11g8kstlg_!19sChIJc29bwHoF0i0RwoSZtckdLXg?authuser=0&hl=en&rclk=1,-8.4593053,115.5102254,https://lh3.googleusercontent.com/p/AF1QipPePkBPy24Se8FnPFSvOeoIOok5wynpykRaozvK=w1200-h800-k-no
Air Terjun Yeh Labuh Waterfall,Alam,Kabupaten Karangasem,4.4,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Yeh+Labuh+Waterfall/data=!4m7!3m6!1s0x2dd205888855f2b7:0x2b12e006df0868c6!8m2!3d-8.4637236!4d115.5334875!16s%2Fg%2F11g6qjb_m1!19sChIJt_JViIgF0i0RxmgI3wbgEis?authuser=0&hl=en&rclk=1,-8.4637236,115.5334875,https://lh3.googleusercontent.com/p/AF1QipO2wWYoBlLZ9PD6VRMhey_p7icOXGFZ9DYSZ_KH=w1200-h800-k-no
Bukit surga,Umum,Kabupaten Karangasem,4.8,Wisata Umum,https://www.google.com/maps/place/Bukit+surga/data=!4m7!3m6!1s0x2dd20521796366db:0x74b5f8ad979d9b33!8m2!3d-8.4176008!4d115.5265639!16s%2Fg%2F11ty6_9nfq!19sChIJ22ZjeSEF0i0RM5udl634tXQ?authuser=0&hl=en&rclk=1,-8.4176008,115.5265639,https://lh3.googleusercontent.com/p/AF1QipPW7VL9xsBht2V6mrT1wHIvXpIXW1zyvbLlvt-f=w1200-h800-k-no
Lahangan Sweet,Umum,Kabupaten Karangasem,4.6,Wisata Umum,https://www.google.com/maps/place/Lahangan+Sweet/data=!4m7!3m6!1s0x2dd2017806b570ad:0x3b06c78dc76ca3a2!8m2!3d-8.3721589!4d115.6371092!16s%2Fg%2F11fn97b_yv!19sChIJrXC1BngB0i0RoqNsx43HBjs?authuser=0&hl=en&rclk=1,-8.3721589,115.6371092,https://lh3.googleusercontent.com/p/AF1QipOQdLrSic_4QiP5Mi6onJCslsI1HcNODlnsHMDU=w1200-h800-k-no
Pemandian Tirta Ujung,Budaya,Kabupaten Karangasem,4.4,Wisata Budaya,https://www.google.com/maps/place/Pemandian+Tirta+Ujung/data=!4m7!3m6!1s0x2dd20879ea8680f1:0xef3d9d2bf8cbee2a!8m2!3d-8.4638062!4d115.6260345!16s%2Fg%2F11by_br56d!19sChIJ8YCG6nkI0i0RKu7L-CudPe8?authuser=0&hl=en&rclk=1,-8.4638062,115.6260345,https://lh3.googleusercontent.com/p/AF1QipOI3eMeUCBcPIBEfEPW39-cITuKRWPtdVLRmWzh=w1200-h800-k-no
"Pantai Bugbug, Manggis, Karangasem",Rekreasi,Kabupaten Karangasem,4.3,Wisata Rekreasi,"https://www.google.com/maps/place/Pantai+Bugbug,+Manggis,+Karangasem/data=!4m7!3m6!1s0x2dd2091c60bf04df:0xfe9922acf5b955f9!8m2!3d-8.5058327!4d115.6003808!16s%2Fg%2F11cn7wp67f!19sChIJ3wS_YBwJ0i0R-VW59awimf4?authuser=0&hl=en&rclk=1",-8.5058327,115.6003808,https://lh3.googleusercontent.com/p/AF1QipMMW4y5XLp-IHd2ynaEiqNVTC68ZrSf48t3-H3f=w1200-h800-k-no
Jembatan Kuning Tukad Yeh Unda,Umum,Kabupaten Karangasem,4.3,Wisata Umum,https://www.google.com/maps/place/Jembatan+Kuning+Tukad+Yeh+Unda/data=!4m7!3m6!1s0x2dd21a96e278371b:0xde69e66b68b06889!8m2!3d-8.4598924!4d115.4457336!16s%2Fg%2F11cjg91g5q!19sChIJGzd44pYa0i0RiWiwaGvmad4?authuser=0&hl=en&rclk=1,-8.4598924,115.4457336,https://lh3.googleusercontent.com/p/AF1QipN6rfPqskdp6ktXAl1le63eOkgNuAJeHxIRMIdZ=w1200-h800-k-no
Desa Wisata Timbrah,Umum,Kabupaten Karangasem,4.9,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Timbrah/data=!4m7!3m6!1s0x2dd2089411ce554b:0xe531d61821776e64!8m2!3d-8.478888!4d115.597373!16s%2Fg%2F11f4ynh_r4!19sChIJS1XOEZQI0i0RZG53IRjWMeU?authuser=0&hl=en&rclk=1,-8.478888,115.597373,https://lh3.googleusercontent.com/p/AF1QipNuENaT90cyUYqVhya4aK_SIa8zEQ0KFAw8sJSH=w1200-h800-k-no
"Lotus Lagoon, Candidasa, Karangasem",Umum,Kabupaten Karangasem,4.4,Wisata Umum,"https://www.google.com/maps/place/Lotus+Lagoon,+Candidasa,+Karangasem/data=!4m7!3m6!1s0x2dd2092c47535459:0x8aa9e73c6ffe54bb!8m2!3d-8.5105948!4d115.5723526!16s%2Fg%2F11cknw4x8_!19sChIJWVRTRywJ0i0Ru1T-bzznqYo?authuser=0&hl=en&rclk=1",-8.5105948,115.5723526,https://lh3.googleusercontent.com/p/AF1QipOvNpvHvNI_NZYqmDlJdS8RSMUU0Tme8xSNT0St=w1200-h800-k-no
Pantai Yeh Malet,Rekreasi,Kabupaten Karangasem,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Yeh+Malet/data=!4m7!3m6!1s0x2dd20e07ee77b59b:0x8aeab98fb33e2bb4!8m2!3d-8.5496897!4d115.4840967!16s%2Fg%2F11cjj0njsg!19sChIJm7V37gcO0i0RtCs-s4-56oo?authuser=0&hl=en&rclk=1,-8.5496897,115.4840967,https://lh3.googleusercontent.com/p/AF1QipM7tNNxtcr9i8tYuqJI4Y3E3A27hhF8hn2TJW1n=w1200-h800-k-no
Pantai Pasir Hitam,Rekreasi,Kabupaten Karangasem,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pasir+Hitam/data=!4m7!3m6!1s0x2dcdf84382cd3227:0x77cf70d42529ff23!8m2!3d-8.4277987!4d115.6913184!16s%2Fg%2F11fy4h74d2!19sChIJJzLNgkP4zS0RI_8pJdRwz3c?authuser=0&hl=en&rclk=1,-8.4277987,115.6913184,https://lh3.googleusercontent.com/p/AF1QipML-nNTNDTHhAi7P_HwhTEwrZTE2nY-kYnsqyyf=w1200-h800-k-no
Danau Yeh Malet,Alam,Kabupaten Karangasem,4.0,Wisata Alam,https://www.google.com/maps/place/Danau+Yeh+Malet/data=!4m7!3m6!1s0x2dd20e0542d0555f:0x45e8bf046026392!8m2!3d-8.5414575!4d115.4844259!16s%2Fg%2F11fy15lcsg!19sChIJX1XQQgUO0i0RkmMCRvCLXgQ?authuser=0&hl=en&rclk=1,-8.5414575,115.4844259,https://lh3.googleusercontent.com/p/AF1QipPf_aLiMIxsy1UdFNYU98ozym-OyRMrN0Tx5vhN=w1200-h800-k-no
Savana Tianyar,Umum,Kabupaten Karangasem,4.5,Wisata Umum,https://www.google.com/maps/place/Savana+Tianyar/data=!4m7!3m6!1s0x2dd1fa262ae6d15f:0x21d7bc44437e774c!8m2!3d-8.224334!4d115.508731!16s%2Fg%2F11fz7k47kv!19sChIJX9HmKib60S0RTHd-Q0S81yE?authuser=0&hl=en&rclk=1,-8.224334,115.508731,https://lh3.googleusercontent.com/p/AF1QipNi864HUN5JI5MekEHx14DmxqEi82_d1DpMgvNS=w1200-h800-k-no
Candidasa Lotus Lagoon,Umum,Kabupaten Karangasem,4.2,Wisata Umum,https://www.google.com/maps/place/Candidasa+Lotus+Lagoon/data=!4m7!3m6!1s0x2dd2092c4950c5f9:0x34ed95b4eddc78bb!8m2!3d-8.5111739!4d115.572218!16s%2Fg%2F11b806qg05!19sChIJ-cVQSSwJ0i0Ru3jc7bSV7TQ?authuser=0&hl=en&rclk=1,-8.5111739,115.572218,https://lh3.googleusercontent.com/p/AF1QipOQ4swVKPZ9Fp18XsVIKQ_I-pOE14cFZjSt5b2F=w1200-h800-k-no
Pantai Prasi,Rekreasi,Kabupaten Karangasem,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Prasi/data=!4m7!3m6!1s0x2dd208ff249d1a41:0xeb65aafc93acd4d4!8m2!3d-8.496998!4d115.613122!16s%2Fg%2F11c2nzzqdg!19sChIJQRqdJP8I0i0R1NSsk_yqZes?authuser=0&hl=en&rclk=1,-8.496998,115.613122,https://lh3.googleusercontent.com/p/AF1QipPUJ0JvRaWshH8yxHUtNXlLqSXlVNOzxt0pi1H8=w1200-h800-k-no
Bali Countryside Sidemen,Umum,Kabupaten Karangasem,4.4,Wisata Umum,https://www.google.com/maps/place/Bali+Countryside+Sidemen/data=!4m7!3m6!1s0x2dd210f87453e769:0x6c3a2008aef6f898!8m2!3d-8.505544!4d115.425761!16s%2Fg%2F11bwkgmsh7!19sChIJaedTdPgQ0i0RmPj2rgggOmw?authuser=0&hl=en&rclk=1,-8.505544,115.425761,https://lh3.googleusercontent.com/p/AF1QipM-7XVxXQthj6wNsZRBTHSJcvbrCK787i97B5d5=w1200-h800-k-no
Savana Nusu,Umum,Kabupaten Karangasem,4.5,Wisata Umum,https://www.google.com/maps/place/Savana+Nusu/data=!4m7!3m6!1s0x2dd1f979c8f053e9:0xcb5134b9e437a3b2!8m2!3d-8.2488152!4d115.5414142!16s%2Fg%2F11rgm0cw_b!19sChIJ6VPwyHn50S0RsqM35Lk0Ucs?authuser=0&hl=en&rclk=1,-8.2488152,115.5414142,https://lh3.googleusercontent.com/p/AF1QipPMzO442XiO0FwKAvSxWIbLCjFe-O4o5exrkrg=w1200-h800-k-no
Virgin Beach,Rekreasi,Kabupaten Karangasem,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Virgin+Beach/data=!4m7!3m6!1s0x2dd207c1290f1241:0x21fc2df254eafdef!8m2!3d-8.5014485!4d115.6105419!16s%2Fg%2F11tg2z83qw!19sChIJQRIPKcEH0i0R7_3qVPIt_CE?authuser=0&hl=en&rclk=1,-8.5014485,115.6105419,https://lh3.googleusercontent.com/p/AF1QipP0HtXrbnLPGKgGKheHHM4a0mNc4xnhiGWkz2eI=w1200-h800-k-no
Bukit Asah Bali - Tempat Camping di Bali,Alam,Kabupaten Karangasem,4.5,Wisata Alam,https://www.google.com/maps/place/Bukit+Asah+Bali+-+Tempat+Camping+di+Bali/data=!4m7!3m6!1s0x2dd209016bfe6b45:0x2bcb4b0b635f7df7!8m2!3d-8.5050869!4d115.6111952!16s%2Fg%2F11c70bjy3d!19sChIJRWv-awEJ0i0R931fYwtLyys?authuser=0&hl=en&rclk=1,-8.5050869,115.6111952,https://lh3.googleusercontent.com/p/AF1QipOuX-aloo-m_BQ5PxE473kcwfpufJMZmHgqfCLx=w1200-h800-k-no
Puncak Gunung Agung Bali,Alam,Kabupaten Karangasem,4.8,Wisata Alam,https://www.google.com/maps/place/Puncak+Gunung+Agung+Bali/data=!4m7!3m6!1s0x2dd202e41c91488b:0xa97c81fe32a3f2fd!8m2!3d-8.3420371!4d115.5032748!16s%2Fg%2F11cm11_zyq!19sChIJi0iRHOQC0i0R_fKjMv6BfKk?authuser=0&hl=en&rclk=1,-8.3420371,115.5032748,https://lh3.googleusercontent.com/p/AF1QipOuFr9ikTn0wZLhlMFULjA7qki2KDgyc2Lj5BQo=w1200-h800-k-no
Bendungan Yeh Unda Hulu,Umum,Kabupaten Karangasem,4.4,Wisata Umum,https://www.google.com/maps/place/Bendungan+Yeh+Unda+Hulu/data=!4m7!3m6!1s0x2dd21abfbbacdbcf:0xb3bdea2888c4c2bc!8m2!3d-8.4539628!4d115.4515574!16s%2Fg%2F11ckvv3vp_!19sChIJz9usu78a0i0RvMLEiCjqvbM?authuser=0&hl=en&rclk=1,-8.4539628,115.4515574,https://lh3.googleusercontent.com/p/AF1QipPApGrJKjgPUdtXIjIPhNKEoA9r2tddqfM0agtN=w1200-h800-k-no
Besakih Great Temple,Budaya,Kabupaten Karangasem,4.5,Wisata Budaya,https://www.google.com/maps/place/Besakih+Great+Temple/data=!4m7!3m6!1s0x2dd21cbe3748b2b7:0xbfc39798cd1bb4a!8m2!3d-8.3739976!4d115.4525567!16zL20vMDc3ZDM4!19sChIJt7JIN74c0i0RSrvRjHk5_As?authuser=0&hl=en&rclk=1,-8.3739976,115.4525567,https://lh3.googleusercontent.com/p/AF1QipPYKb406_9O9PcQqXBraX1OPlsA3v9zqKfrdhEL=w1200-h800-k-no
Yeh abian,Umum,Kabupaten Karangasem,4.6,Wisata Umum,https://www.google.com/maps/place/Yeh+abian/data=!4m7!3m6!1s0x2dd20731d1919c55:0x6fd036af3bee4356!8m2!3d-8.4215327!4d115.5823071!16s%2Fg%2F11nghk67wh!19sChIJVZyR0TEH0i0RVkPuO6820G8?authuser=0&hl=en&rclk=1,-8.4215327,115.5823071,https://lh3.googleusercontent.com/p/AF1QipOTzf_Gdv0xptGaqUdyCxTuZojVmIzTySQmAYbx=w1200-h800-k-no
